,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
34459,9/11/2021,8,23,8:23:22,9/11/2021 8:06,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 08:23:22
34460,9/11/2021,8,33,8:33:43,9/11/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 08:33:43
34463,9/11/2021,9,16,9:16:22,9/11/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 09:16:22
34466,9/11/2021,9,45,9:45:26,9/11/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 09:45:26
34471,9/11/2021,10,26,10:26:52,9/11/2021 10:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MSY,USA,Louisiana,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS473,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 10:26:52
34472,9/11/2021,10,28,10:28:27,9/11/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-11 10:28:27
34474,9/11/2021,10,50,10:50:06,9/11/2021 10:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-11 10:50:06
34475,9/11/2021,10,58,10:58:34,9/11/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 10:58:34
34477,9/11/2021,11,20,11:20:46,9/11/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 11:20:46
34480,9/11/2021,11,39,11:39:25,9/11/2021 11:28,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-11 11:39:25
34481,9/11/2021,11,40,11:40:43,9/11/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 11:40:43
34483,9/11/2021,11,53,11:53:33,9/11/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-11 11:53:33
34486,9/11/2021,12,31,12:31:29,9/11/2021 12:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3539,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-11 12:31:29
34500,9/11/2021,13,55,13:55:30,9/11/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-11 13:55:30
34502,9/11/2021,14,2,14:02:36,9/11/2021 13:52,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-11 14:02:36
34503,9/11/2021,14,5,14:05:11,9/11/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-11 14:05:11
34509,9/11/2021,15,18,15:18:06,9/11/2021 14:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-11 15:18:06
34510,9/11/2021,15,26,15:26:39,9/11/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-11 15:26:39
34517,9/11/2021,16,36,16:36:25,9/11/2021 16:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 717,Boeing 717-200,717,117,1,2021-09-11 16:36:25
34524,9/11/2021,17,35,17:35:50,9/11/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-11 17:35:50
34525,9/11/2021,17,39,17:39:11,9/11/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 17:39:11
34526,9/11/2021,17,53,17:53:49,9/11/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-11 17:53:49
34527,9/11/2021,17,56,17:56:35,9/11/2021 17:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-11 17:56:35
34531,9/11/2021,18,3,18:03:36,9/11/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-11 18:03:36
34532,9/11/2021,18,11,18:11:57,9/11/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321 (Sharklets),32B,185,1,2021-09-11 18:11:57
34533,9/11/2021,18,19,18:19:10,9/11/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-11 18:19:10
34542,9/11/2021,19,5,19:05:14,9/11/2021 18:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320 (Sharklets),32A,150,1,2021-09-11 19:05:14
34545,9/11/2021,19,22,19:22:33,9/11/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,ORY,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-11 19:22:33
34550,9/11/2021,20,9,20:09:20,9/11/2021 19:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-11 20:09:20
34559,9/11/2021,21,8,21:08:11,9/11/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MLA,Malta,International,Lufthansa,DLH,Lufthansa,DLH,DLH489,Airbus A350,Airbus A350-900,359,320,1,2021-09-11 21:08:11
34561,9/11/2021,21,27,21:27:00,9/11/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 21:27:00
34562,9/11/2021,21,27,21:27:08,9/11/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 21:27:08
34563,9/11/2021,21,35,21:35:17,9/11/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 21:35:17
34565,9/11/2021,21,39,21:39:53,9/11/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-11 21:39:53
34566,9/11/2021,21,42,21:42:55,9/11/2021 20:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,KEF,Iceland,International,British Airways,BAW,Icelandair,ICE,ICE622,Boeing 767,Boeing 767-300,763,351,1,2021-09-11 21:42:55
34569,9/11/2021,22,20,22:20:11,9/11/2021 22:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ZRH,Switzerland,International,Swiss International Airlines,SWR,Swiss International Airlines,SWR,SWR19,Airbus A330,Airbus A330-300,333,335,1,2021-09-11 22:20:11
34577,9/11/2021,23,49,23:49:20,9/11/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-11 23:49:20
34578,9/11/2021,23,54,23:54:11,9/11/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-11 23:54:11
34580,9/12/2021,0,46,0:46:23,9/11/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-12 00:46:23
34590,9/12/2021,6,10,6:10:38,9/12/2021 6:01,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-12 06:10:38
34591,9/12/2021,6,16,6:16:48,9/12/2021 6:11,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-12 06:16:48
34594,9/12/2021,6,34,6:34:34,9/12/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A220,Airbus A220-300,223,160,1,2021-09-12 06:34:34
34595,9/12/2021,6,40,6:40:57,9/12/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 06:40:57
34596,9/12/2021,6,42,6:42:16,9/12/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 06:42:16
34597,9/12/2021,6,50,6:50:22,9/12/2021 6:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 06:50:22
34599,9/12/2021,7,36,7:36:01,9/12/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 07:36:01
34601,9/12/2021,8,7,8:07:25,9/12/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 08:07:25
34604,9/12/2021,8,40,8:40:21,9/12/2021 8:36,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2125,Boeing 737,Boeing 737-800,738,165,1,2021-09-12 08:40:21
34606,9/12/2021,9,5,9:05:28,9/12/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 09:05:28
34607,9/12/2021,9,21,9:21:56,9/12/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 09:21:56
34611,9/12/2021,10,19,10:19:58,9/12/2021 9:45,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,AVL,USA,North Carolina,Allegiant Air,AAY,Allegiant Air,AAY,AAY423,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 10:19:58
34619,9/12/2021,10,57,10:57:51,9/12/2021 10:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-12 10:57:51
34623,9/12/2021,11,36,11:36:41,9/12/2021 11:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,MSP,USA,Minnesota,Sun Country Airlines,SCX,Sun Country Airlines,SCX,SCX234,Boeing 737,Boeing 737-800,738,165,1,2021-09-12 11:36:41
34624,9/12/2021,11,37,11:37:54,9/12/2021 11:28,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-12 11:37:54
34626,9/12/2021,11,49,11:49:40,9/12/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 11:49:40
34629,9/12/2021,11,58,11:58:08,9/12/2021 11:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,GRR,USA,Michigan,Allegiant Air,AAY,Allegiant Air,AAY,AAY1005,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 11:58:08
34630,9/12/2021,12,11,12:11:02,9/12/2021 12:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 12:11:02
34631,9/12/2021,12,18,12:18:30,9/12/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 12:18:30
34633,9/12/2021,12,31,12:31:46,9/12/2021 11:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,AUS,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS2309,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 12:31:46
34634,9/12/2021,12,34,12:34:44,9/12/2021 12:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3539,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-12 12:34:44
34635,9/12/2021,12,36,12:36:07,9/12/2021 12:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 12:36:07
34643,9/12/2021,13,20,13:20:36,9/12/2021 12:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1253,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 13:20:36
34648,9/12/2021,13,58,13:58:33,9/12/2021 13:52,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-12 13:58:33
34649,9/12/2021,14,9,14:09:14,9/12/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 14:09:14
34655,9/12/2021,15,24,15:24:16,9/12/2021 15:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 15:24:16
34661,9/12/2021,16,33,16:33:17,9/12/2021 16:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5044,Bombardier CRJ,Bombardier CRJ 700,CRJ7,78,1,2021-09-12 16:33:17
34666,9/12/2021,17,8,17:08:24,9/12/2021 17:01,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2269,Boeing 737,Boeing 737-900,739,170,1,2021-09-12 17:08:24
34668,9/12/2021,17,22,17:22:22,9/12/2021 14:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-12 17:22:22
34673,9/12/2021,17,43,17:43:56,9/12/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-12 17:43:56
34675,9/12/2021,18,15,18:15:09,9/12/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-12 18:15:09
34676,9/12/2021,18,18,18:18:16,9/12/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 18:18:16
34677,9/12/2021,18,20,18:20:11,9/12/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-12 18:20:11
34679,9/12/2021,18,41,18:41:28,9/12/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-12 18:41:28
34686,9/12/2021,19,5,19:05:07,9/12/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 19:05:07
34689,9/12/2021,19,20,19:20:26,9/12/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ORY,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-12 19:20:26
34691,9/12/2021,19,29,19:29:04,9/12/2021 18:56,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL8790,Boeing 737,Boeing 737-900,739,170,1,2021-09-12 19:29:04
34692,9/12/2021,19,36,19:36:21,9/12/2021 19:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 19:36:21
34695,9/12/2021,19,54,19:54:49,9/12/2021 18:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MIA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2961,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 19:54:49
34698,9/12/2021,20,13,20:13:09,9/12/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 20:13:09
34702,9/12/2021,20,53,20:53:48,9/12/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-12 20:53:48
34706,9/12/2021,21,33,21:33:58,9/12/2021 20:50,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,OPO,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP212,Airbus A330,Airbus A330-900,A339,350,1,2021-09-12 21:33:58
34707,9/12/2021,21,37,21:37:13,9/12/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B53,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-12 21:37:13
34708,9/12/2021,21,38,21:38:53,9/12/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-12 21:38:53
34709,9/12/2021,21,45,21:45:19,9/12/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-12 21:45:19
34717,9/12/2021,23,11,23:11:39,9/12/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,RZE,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT18,Boeing 787,Boeing 787-8,788,242,1,2021-09-12 23:11:39
34718,9/12/2021,23,24,23:24:06,9/12/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,ORY,France,International,General Aviation,GA,Vinair - Helicoptereos,VIN,VIN721,Airbus A350,Airbus A350-900,359,320,1,2021-09-12 23:24:06
34719,9/12/2021,23,26,23:26:01,9/12/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-12 23:26:01
34722,9/13/2021,0,2,0:02:39,9/12/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-13 00:02:39
34724,9/13/2021,0,35,0:35:56,9/12/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-13 00:35:56
34731,9/13/2021,5,29,5:29:44,9/13/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-13 05:29:44
34736,9/13/2021,6,25,6:25:54,9/13/2021 6:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,DTW,USA,Michigan,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1529,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 06:25:54
34737,9/13/2021,6,28,6:28:01,9/13/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 06:28:01
34740,9/13/2021,6,39,6:39:30,9/13/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-13 06:39:30
34744,9/13/2021,8,12,8:12:43,9/13/2021 8:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1312,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-13 08:12:43
34747,9/13/2021,8,37,8:37:13,9/13/2021 8:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2125,Boeing 737,Boeing 737-900,739,170,1,2021-09-13 08:37:13
34751,9/13/2021,9,6,9:06:31,9/13/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-13 09:06:31
